Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,43.0,True,1110,1092,1093,1145,1141,1118,1212,1086,1210,1174,1140,1132,1162,1201,1253,1268,1264,1132,1007,1062,1100,1139,1080,1119,1096,1321,1032,1161,1120,1169,1100,1197,1169,1121,1062,1140,1098,1252,1160,1252,1194,1104,1071,1136,1184,1180,1302,1114,1090,1104,1120,1206,1022,1112,1097,1145,1216,1139,1086,1221,1254,1130,1088,1276,1281,1094,1179,1092,1283,1168,1054,1068,1125,1096,1070,1072,1122
75.0,43.0,True,1356,981,1381,1145,1164,1143,1173,1184,1122,1204,1174,1241,1170,1243,1307,1221,1233,1089,1041,1035,1094,1050,1269,1142,1243,1138,1110,1272,1150,1116,1209,1142,1227,1102,1102,1123,1106,1205,1292,1136,1322,1107,1184,1090,1107,1118,1292,1075,1141,1097,1286,1049,1050,1034,1117,1173,1248,1077,1142,1260,1203,1082,1234,1250,1055,1174,1066,1033,1165,1141,1101,1220,1033,1080,1252,1118,1076
75.0,43.0,True,1119,1208,1125,1189,1176,1124,1403,1212,1192,1389,1181,1173,1269,1278,1214,1290,1268,980,1184,1078,1037,1053,1093,1276,1094,1104,1209,1089,1336,1125,1118,1190,1115,1123,1286,1154,1081,1110,1157,1318,1288,1222,1074,1284,1177,1141,1107,1113,1059,1204,1052,1088,1188,1086,1089,1122,1204,1133,1198,1270,1162,1215,1060,1267,1034,1139,1059,1231,1147,1195,1135,1125,1265,1084,1165,1158,1184
75.0,43.0,True,1132,1134,1176,1122,1168,1173,1361,1233,1219,1373,1313,1233,1227,1329,1255,1350,1386,964,1181,1041,1129,1119,1085,1133,1259,1170,1076,1168,1132,1253,1290,1137,1137,1094,1312,1136,1065,1285,1112,1156,1300,1112,1102,1246,1161,1196,1154,1114,1057,1068,1059,1097,1131,1052,1069,1187,1125,1060,1057,1068,1248,1081,1268,1154,1051,1048,1144,1118,1118,1053,1202,1106,1092,1115,1230,1075,1200
75.0,43.0,True,1257,1307,1184,1188,1344,1138,1120,1212,1241,1267,1184,1203,1467,1256,1276,1340,1262,1115,1176,1041,1243,1155,1106,1281,1267,1301,1046,1138,1142,1339,1250,1222,1155,1198,1154,1038,1038,1106,1156,1110,1165,1202,1145,1149,1193,1137,1210,1066,1062,1116,1065,1056,1184,1063,1075,1246,1073,1121,1126,1038,1163,1132,1120,1190,1077,1094,1111,1092,1116,1142,1250,1093,1098,1105,1184,1241,1257
75.0,43.0,True,1073,1105,1144,1307,1242,1148,1372,1211,1157,1195,1192,1208,1210,1245,1266,1442,1353,981,974,1029,1058,1243,1122,1082,1181,1144,1174,1152,1200,1227,1169,1172,1210,1243,1124,1198,1052,1236,1133,1229,1133,1208,1138,1180,1166,1118,1229,1087,1268,1188,1288,1092,1061,1108,1045,1196,1088,1028,1051,1088,1201,1068,1032,1131,1057,1208,1090,1273,1280,1146,1069,1144,1152,1129,1283,1112,1058
75.0,43.0,True,1092,1163,1128,1342,1280,1408,1136,1227,1122,1165,1241,1402,1235,1254,1296,1278,1240,1136,989,1058,1235,1066,1096,1150,1190,1136,1101,1210,1097,1158,1154,1107,1333,1076,1091,1138,1105,1226,1217,1110,1115,1120,1066,1162,1172,1342,1297,1165,1244,1067,1233,1102,1034,1139,1232,1118,1096,1094,1067,1118,1206,1042,1210,1121,1113,1050,1250,1083,1158,1243,1327,1098,1090,1037,1168,1084,1187
75.0,43.0,True,1157,1189,1070,1201,1164,1341,1148,1202,1302,1231,1185,1192,1276,1314,1273,1387,1264,1002,1044,1210,1132,1140,1166,1140,1299,1160,1106,1069,1114,1113,1140,1144,1211,1189,1037,1121,1098,1209,1118,1090,1211,1163,1103,1137,1102,1203,1299,1236,1083,1096,1070,1062,1165,1053,1091,1123,1135,1111,1116,1033,1240,1085,1076,1161,1027,1145,1166,1121,1044,1102,1107,1149,1101,1024,1090,1074,1065
75.0,43.0,True,1160,1068,1104,1139,1229,1114,1372,1219,1113,1187,1336,1420,1324,1236,1177,1366,1288,1048,1004,1217,1096,1122,1210,1156,1104,1142,1181,1185,1377,1178,1241,1128,1125,1095,1186,1246,1092,1173,1243,1272,1221,1232,1084,1260,1244,1320,1080,1149,1065,1130,1123,1107,1139,1040,1067,1152,1182,1124,1077,1220,1152,1078,1117,1157,1255,1188,1193,1041,1099,1062,1177,1081,1254,1110,1224,1041,1098
75.0,43.0,True,1171,1150,1128,1144,1143,1222,1187,1142,1241,1145,1197,1364,1404,1264,1194,1349,1283,1035,1181,1084,1109,1050,1059,1157,1085,1170,1020,1106,1387,1149,1124,1163,1109,1228,1219,1164,1105,1280,1124,1118,1154,1190,1108,1248,1187,1155,1184,1122,1019,1070,1048,1273,1122,1080,1053,1164,1277,1051,1048,1146,1177,1042,1153,1331,1173,1092,1264,1105,1182,1064,1118,1089,1087,1122,1124,1077,1095
