Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,56,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,56,False,1131,1242,1243,1208,1056,1280,1312,1197,1228,1535,1535,1298,1254,1347,1169,1690,1250,1306,1040,1098,1089,1297,1177,1123,1108,1128,1395,1132,1532,1424,1161,1239,1314,1497,1152,1144,1442,1204,1277,1486,1220,1420,1167,1404,1162,1418,1194,1270,1425,1211,1045,1148,1192,1408,1500,1344,1505,1097,1050,1110,1579,1277,1049,1588,1270,1112,1242,1049,1092,1219,1159,1240,1098,1209,1152,1108,1106
73,56,False,1165,1223,1227,1192,1158,1535,1354,1538,1547,1562,1244,1165,1574,1296,1443,1240,1292,1056,1019,1180,1178,1129,1174,1238,1174,1138,1070,1427,1130,1176,1251,1346,1292,1225,1189,1414,1088,1336,1269,1421,1326,1126,1146,1217,1120,1204,1482,1168,1387,1067,1236,1089,1358,1105,1345,1299,1266,1098,1146,1437,1331,1146,1057,1306,1344,1060,1131,1336,1051,1370,1105,1299,1054,1222,1267,1224,1416
73,56,False,1166,1236,1169,1130,1229,1530,1113,1148,1243,1154,1272,1252,1181,1620,1474,1278,1211,1307,1028,1437,1323,1101,1131,1102,1195,1434,1418,1260,1268,1459,1236,1240,1285,1297,1147,1550,1094,1155,1354,1286,1292,1202,1251,1100,1427,1367,1318,1081,1093,1472,1044,1102,1093,1408,1172,1603,1162,1322,1284,1360,1182,1173,1277,1385,1274,1144,1187,1098,1200,1390,1128,1330,1176,1216,1131,1188,1260
73,56,False,1488,1321,1096,1178,1535,1244,1140,1608,1178,1222,1235,1184,1336,1285,1243,1253,1263,1243,1018,1166,1331,1043,1169,1211,1271,1189,1433,1162,1092,1259,1299,1228,1408,1262,1213,1320,1086,1329,1272,1217,1152,1234,1299,1250,1108,1273,1136,1487,1148,1040,1474,1116,1283,1445,1101,1314,1209,1442,1444,1069,1260,1106,1176,1194,1339,1095,1183,1254,1126,1099,1275,1108,1231,1299,1380,1237,1132
73,56,False,1182,1241,1146,1540,1177,1258,1600,1619,1548,1261,1325,1237,1188,1216,1293,1577,1238,1126,1042,1256,1104,1140,1195,1282,1113,1274,1009,1571,1241,1148,1510,1393,1205,1476,1109,1158,1093,1293,1419,1269,1238,1200,1187,1288,1146,1421,1240,1410,1110,1328,1409,1128,1149,1388,1334,1388,1133,1177,1061,1333,1150,1469,1075,1261,1345,1188,1127,1168,1106,1269,1206,1227,1324,1192,1143,1102,1163
73,56,False,1516,1195,1157,1160,1217,1397,1171,1546,1259,1174,1525,1155,1202,1232,1180,1479,1267,980,1040,1477,1067,1235,1284,1149,1213,1137,1365,1473,1433,1121,1377,1206,1139,1204,1129,1257,1190,1169,1169,1232,1218,1261,1312,1280,1225,1466,1487,1451,1069,1209,1260,1086,1402,1241,1117,1406,1403,1201,1042,1492,1502,1414,1043,1403,1031,1320,1116,1224,1142,1202,1082,1035,1378,1254,1070,1205,1136
73,56,False,1116,1090,1453,1174,1102,1550,1577,1086,1204,1640,1251,1164,1344,1408,1178,1568,1360,968,1244,1080,1006,1074,1163,1535,1099,1238,1228,1169,1354,1366,1329,1374,1147,1522,1248,1386,1466,1205,1264,1399,1252,1308,1238,1466,1513,1216,1201,1162,1320,1161,1488,1270,1153,1026,1219,1212,1307,1475,1113,1139,1339,1221,1037,1337,1146,1294,1098,1380,1288,1225,1090,1104,1110,1079,1450,1113,1080
73,56,False,1508,1125,1212,1573,1177,1120,1227,1242,1658,1144,1124,1598,1521,1361,1185,1251,1249,1325,987,1437,1137,1308,1164,1524,1205,1118,1238,1453,1178,1378,1506,1212,1152,1441,1170,1271,1120,1278,1126,1411,1395,1188,1173,1323,1494,1182,1245,1452,1136,1071,1144,1049,1118,1057,1142,1392,1291,1240,1090,1096,1504,1212,1521,1283,1244,1101,1290,1212,1411,1256,1482,1293,1231,1252,1133,1273,1082
73,56,False,1477,1515,1144,1278,1169,1045,1210,1280,1507,1424,1247,1150,1296,1245,1204,1278,1333,969,1397,1105,1257,1110,1152,1443,1170,1229,1089,1297,1098,1089,1133,1176,1145,1245,1105,1225,1193,1114,1196,1318,1320,1292,1443,1365,1251,1347,1204,1229,1027,1316,1291,1154,1021,1080,1423,1196,1100,1043,1265,1432,1636,1150,1068,1331,1290,1507,1467,1136,1245,1273,1056,1030,1183,1251,1212,1290,1186
